event_id,name,status,time,yes_rsvp_count,group_urlname
236180427,Wired Senior Workshop,past,2017-01-19 00:00:00,2,Nashville-Business-Strategy-Meetup
233471167,Wired Senior Workshop,past,2016-10-27 23:00:00,1,Nashville-Business-Strategy-Meetup
233830558,"Consider ""storytelling by resume""?",past,2016-09-19 13:00:00,1,Nashville-Business-Strategy-Meetup
232878772,Work on your LinkedIn Profile,past,2016-08-08 12:00:00,4,Nashville-Business-Strategy-Meetup
231005223,"""iPhoneBasics""",past,2016-06-07 16:30:00,1,Nashville-Business-Strategy-Meetup
230056380,Journaling/Blogging/Podcasting CraftContent 2016,past,2016-04-09 14:00:00,2,Nashville-Business-Strategy-Meetup
227618948,Communicating in The 21st Century,past,2016-03-17 23:00:00,1,Nashville-Business-Strategy-Meetup
227618936,Communicating in The 21st Century,past,2016-03-01 16:00:00,2,Nashville-Business-Strategy-Meetup
227044616,Communicating in The 21st Century,past,2016-02-03 00:30:00,1,Nashville-Business-Strategy-Meetup
226349699,Talk about the five steps to create a successful podcast,past,2015-11-03 01:00:00,1,Nashville-Business-Strategy-Meetup
244446326,"Happy Hour Wednesday, Jonathan's Green Hills, Oct. 25",past,2017-10-25 22:30:00,1,Nashville-Women-Beauty
244262821,"Happy Hour Wednesday, Brentwood, Oct. 18",past,2017-10-18 22:30:00,1,Nashville-Women-Beauty
243988264,Wine Down Thursday in Brentwood,past,2017-10-12 23:30:00,3,Nashville-Women-Beauty
243869312,"Wine Down Thursday, Murfreesboro",past,2017-10-05 22:00:00,3,Nashville-Women-Beauty
243711769,Happy Hour Wednesday ,past,2017-09-28 00:00:00,1,Nashville-Women-Beauty
243240368,3rd Weds. Lunch mixer at O'Charleys,past,2017-09-20 16:30:00,1,Nashville-Women-Beauty
243075137,1st Tuesday Ladies Lunch at Chili's Bellevue,past,2017-09-05 16:30:00,1,Nashville-Women-Beauty
242775576,Lunch Mixer at O'Charley'­s on Thursday,past,2017-08-24 16:30:00,1,Nashville-Women-Beauty
241779221,Networking Lunch at O'Charley'­­s Bellevue Thursday July 20,past,2017-07-21 04:30:00,1,Nashville-Women-Beauty
240191942,"Ladies Lunch Social at O'Charley's Bellevue on Thursday, June 1",past,2017-06-01 18:00:00,4,Nashville-Women-Beauty
240041511,Cocktails & Networking at the Top May 17,past,2017-05-17 23:30:00,3,Nashville-Women-Beauty
234867689,****Meet me at the Business Boutique (2-day event)****,past,2016-11-04 13:30:00,4,Nashville-Women-Beauty
234847818,First meet up *** Happy Hour***,past,2016-10-26 23:00:00,15,Nashville-Women-Beauty
nvrmwnywnbzb,Come to this FREE meeting to learn more about our Digital Currency Software,past,2017-10-20,1,Nashville-Digital-Currency-Ecommerce-Opportunity-Event
zmrsvnywnbkb,Schedule a Meetup,past,2017-10-07 22:00:00,1,Nashville-OCD-Support-Group-for-Friends-Family-Meetup
243717563,Join the Essential Oil Journey (Evening Hours!),past,2017-10-10 23:00:00,1,franklin-essentially-doterra-workshops
zjjbvnywnbmb,Join The Essential Oil Journey,past,2017-10-09 15:00:00,1,franklin-essentially-doterra-workshops
243649886,Franklin/Nashville Parental Alienation Support,past,2017-10-26 23:30:00,1,Franklin-Nashville-Parental-Alienation-Support-Meetup
242809790,Franklin/Nashville Parental Alienation Support,past,2017-09-21 23:30:00,2,Franklin-Nashville-Parental-Alienation-Support-Meetup
242094947,Franklin/Nashville Parental Alienation Support,past,2017-08-24 23:30:00,1,Franklin-Nashville-Parental-Alienation-Support-Meetup
241556640,Franklin/Nashville Parental Alienation Support,past,2017-07-27 23:30:00,4,Franklin-Nashville-Parental-Alienation-Support-Meetup
240463114,Saturday June 3rd First Meetup For Witch's United,past,2017-06-03 16:00:00,2,witchcraft-united-leading-teaching-learning-practicing
pjpnwnywnbwb,Bring your business cards and be ready to tell about yourself,past,2017-10-18,1,Sumner-County-Moms-in-Business
thpnwnywnbwb,Bring your business cards and be ready to tell about yourself,past,2017-10-18,1,Sumner-County-Moms-in-Business
243191812,WORKSHOP EXCLUSIVELY FOR WOMEN: How Not to Run Out of Money in Retirement,past,2017-10-10 23:30:00,2,For-Women-Only-How-to-Not-Run-Out-of-Cash-in-Retirement
244176688,We're on!  Our first meetup opportunity is here!,past,2017-10-16 23:15:00,3,Williamson-Co-50-Professional-Singles-Tired-of-Mediocrity
244260247,Free Music Day @ Schermerhorn!,past,2017-10-21 17:00:00,1,Marigolds-Author-Group-Travel-Club-for-Christian-Women-50
243952541,Southern Festival of Books,past,2017-10-13 17:00:00,1,Marigolds-Author-Group-Travel-Club-for-Christian-Women-50
242620496,Volunteer Opportunity @ Southern Festival of Books,past,2017-09-30 17:00:00,1,Marigolds-Author-Group-Travel-Club-for-Christian-Women-50
243534371,Kenny Loggins at Nashville Symphony,past,2017-09-30 00:00:00,1,Marigolds-Author-Group-Travel-Club-for-Christian-Women-50
241622756,Solar Eclipse Viewing Party & Festival @ Adventure Science Center,past,2017-08-21 15:00:00,1,Marigolds-Author-Group-Travel-Club-for-Christian-Women-50
242493691,"Flash Movie ""Girls Trip""",past,2017-08-13 20:00:00,1,Marigolds-Author-Group-Travel-Club-for-Christian-Women-50
241622468,Marigolds Author Coffee & Conversation @ The Avenue,past,2017-07-29 18:00:00,1,Marigolds-Author-Group-Travel-Club-for-Christian-Women-50
241361103,Lunch @ Salsa Puerto Rican and Latin Cuisine in the Gulch,past,2017-07-22 19:00:00,3,Marigolds-Author-Group-Travel-Club-for-Christian-Women-50
240244969,The Great Meeting,past,2017-06-01 17:00:00,1,Das-Squad
nwnntnywnbgc,Tuesday Meeting,past,2017-10-24 12:00:00,3,Music-Row-Professional-Group
cjvbwnywnbgc,Tuesday Networking,past,2017-10-24 12:00:00,3,Music-Row-Professional-Group
nwnntnywnbwb,Tuesday Meeting,past,2017-10-17 12:00:00,3,Music-Row-Professional-Group
cjvbwnywnbwb,Tuesday Networking,past,2017-10-17 12:00:00,2,Music-Row-Professional-Group
nwnntnywnbnb,Tuesday Meeting,past,2017-10-10 12:00:00,4,Music-Row-Professional-Group
nwnntnywnbfb,Tuesday Meeting,past,2017-10-03 12:00:00,3,Music-Row-Professional-Group
zwgntnywnbjc,Motivate and support other diabetics on their path to greater well-being.,past,2017-10-27,1,Franklin-Diabetes-Meetup
zwgntnywnbzb,Motivate and support other diabetics on their path to greater well-being.,past,2017-10-20,1,Franklin-Diabetes-Meetup
241215543,Tennessee Brew Works- first meeting!,past,2017-07-19 00:30:00,5,Nashville-Feminist-Meetup
244479480,Moss Wright Park Meetup,past,2017-10-28 12:30:00,1,Goodlettsville-Roadrunners
244293547,Moss Right Park,past,2017-10-21 13:00:00,1,Goodlettsville-Roadrunners
244246979,Moss Right Park,past,2017-10-17 23:00:00,2,Goodlettsville-Roadrunners
241173421,Picnic and Hack at Old Stone Fort,past,2017-07-08 18:00:00,5,Ingress
240970877,Farm and Trivia,past,2017-06-28 23:00:00,2,Ingress
244441929,Baby Wearing and Stroller (off road) Hike,past,2017-10-24 15:00:00,1,Denise-Vaughns-Baby-Wearing-Group-Hike
243852102,Baby Wearing Hike 10/3,past,2017-10-03 15:00:00,1,Denise-Vaughns-Baby-Wearing-Group-Hike
243658466,Baby Wearing Group Hike ,past,2017-09-26 15:00:00,1,Denise-Vaughns-Baby-Wearing-Group-Hike
243468926,Wed 9/20 Baby Wearing Group Hike,past,2017-09-20 15:00:00,1,Denise-Vaughns-Baby-Wearing-Group-Hike
242971373,Denise Vaughn's Baby Wearing Group Hike,past,2017-09-06 15:00:00,1,Denise-Vaughns-Baby-Wearing-Group-Hike
233512149,An Evening of Grace and Conversation,past,2016-09-10,1,Cincinnati-Conversation-about-Moments-of-Grace
243739470,Nashville IIBA 2017 Professional Day - Game Changer,past,2017-10-25 13:00:00,5,IIBA-Nashville-Chapter-Meetup
wnbpkmywnbkc,"Create  music, video , graphics content for stereo vison.",past,2017-10-27 22:00:00,1,Nashville-Music-Performance-Playground
wnbpkmywmbmc,"Create  music, video , graphics content for stereo vison.",past,2017-09-29 22:00:00,2,Nashville-Music-Performance-Playground
wnbpkmywlbhc,"Create  music, video , graphics content for stereo vison.",past,2017-08-25 22:00:00,1,Nashville-Music-Performance-Playground
wnbpkmywkblc,"Create  music, video , graphics content for stereo vison.",past,2017-07-28 22:00:00,1,Nashville-Music-Performance-Playground
wnbpkmywjbnc,"Create  music, video , graphics content for stereo vison.",past,2017-06-30 22:00:00,0,Nashville-Music-Performance-Playground
wnbpkmywhbjc,"Create  music, video , graphics content.",past,2017-05-26 22:00:00,1,Nashville-Music-Performance-Playground
wnbpkmywgblc,"Create  music, video , graphics content for stereo vison.",past,2017-04-28 22:00:00,1,Nashville-Music-Performance-Playground
wnbpkmywfbpc,"Create  music, video , graphics content for stereo vision.",past,2017-03-31 22:00:00,1,Nashville-Music-Performance-Playground
wnbpkmywfbgb,Communicate  your audatious  and unique ideas to me in advance.,past,2017-03-04 18:00:00,1,Nashville-Music-Performance-Playground
wnbpkmywdbgb,Communicate  your audatious  A/V  music performance  ideas.,past,2017-02-04 18:00:00,1,Nashville-Music-Performance-Playground
243942299,Transplant meet up with cocktails,past,2017-10-14 23:00:00,4,Nashville-Burning-Man-Meetup
244492876,Edwin Warner Park then Lunch!,past,2017-10-29 15:30:00,2,West-Meade-Cyclists
244322390,Saturday Afternoon Ride!,past,2017-10-21 20:00:00,1,West-Meade-Cyclists
243916863,First ride this Friday! (supposed to rain on the weekend),past,2017-10-06 15:30:00,2,West-Meade-Cyclists
243406210,How To Keep Hookah In Nashville,past,2017-09-30,2,Nashville-Hookah-Bar-Hook-ups
243637412,HooKaH HeAdS UniTe!,past,2017-09-30,1,Nashville-Hookah-Bar-Hook-ups
243392954,HooKaH HeAdS UniTe!,past,2017-09-16,1,Nashville-Hookah-Bar-Hook-ups
243190553,Hookah heads First Meet Up.,past,2017-09-15,3,Nashville-Hookah-Bar-Hook-ups
244125517,Introduction to the Landmark Forum,past,2017-10-14 19:00:00,1,Nashville-Landmark-Worldwide-Meetup
242338932,Transform Tennessee River Valley Get Together,past,2017-08-12 21:00:00,1,Nashville-Landmark-Worldwide-Meetup
237142654,1st Meetup,past,2017-02-01 01:00:00,2,Nashville-Landmark-Worldwide-Meetup
238411140,Brews to beat the Brewers,past,2017-04-15 17:00:00,2,The-Nashville-Big-Red-Machine
237329385,Catchers and Pitchers Report!.... Spring Training 1st Game,past,2017-02-25 18:00:00,4,The-Nashville-Big-Red-Machine
237162810,Reds Caravan 2017,past,2017-01-27 23:30:00,4,The-Nashville-Big-Red-Machine
241401020,Exploration into Foster Care,past,2017-08-03 23:30:00,3,Middle-Tennessee-Foster-Care-and-Adoption-Meetup
243132124,Let's Meet! ,past,2017-10-12 18:00:00,5,Mental-Health-Counseling-Professionals-in-Private-Practice
240296962,AIP Community Meeting and Potluck,past,2017-06-17 16:00:00,4,Middle-Tennessee-Autoimmune-Protocol-AIP-Meetup
243775803,Let's Get Started!  Looking Forward to our First Official Meetup!,past,2017-10-23 23:30:00,6,Lipscomb-Environmental-Sustainability-Meetup
fqspvnywnbhc,Grace Business Networking Group,past,2017-10-25 13:00:00,5,Grace-Business-Networking-Group
fqspvnywnbxb,Come to Networking meeting 8:00 AM to Network your business,past,2017-10-18 13:00:00,6,Grace-Business-Networking-Group
fqspvnywnbpb,Grace Business Networking Group,past,2017-10-11 13:00:00,5,Grace-Business-Networking-Group
sddfvnywnbgb,Grace Business Networking Group,past,2017-10-04 13:00:00,6,Grace-Business-Networking-Group
242797674,Let's meet up to support each other and our children with LD/Dyslexia.,past,2017-09-23 14:00:00,3,Nashville-Parents-of-Children-with-Dyslexia-Support-Group
242797792,Let's walk to raise awareness of LD/Dyslexia,past,2017-09-17 18:00:00,6,Nashville-Parents-of-Children-with-Dyslexia-Support-Group
241687663,Let's meet up to support each other and our children with LD/Dyslexia.,past,2017-07-15 14:00:00,3,Nashville-Parents-of-Children-with-Dyslexia-Support-Group
237706084,Let's meet up to support each other and our children with LD/Dyslexia.,past,2017-05-13 14:00:00,7,Nashville-Parents-of-Children-with-Dyslexia-Support-Group
237706071,POSTPONED DUE TO WEATHER: LD/Dyslexia.,past,2017-03-11 15:00:00,3,Nashville-Parents-of-Children-with-Dyslexia-Support-Group
234477354,January Support Group,past,2017-01-21 15:00:00,4,Nashville-Parents-of-Children-with-Dyslexia-Support-Group
234477303,November Support Group,past,2016-11-19 15:00:00,1,Nashville-Parents-of-Children-with-Dyslexia-Support-Group
233258817,Let's meetup and hear how it's going...,past,2016-09-17 14:00:00,3,Nashville-Parents-of-Children-with-Dyslexia-Support-Group
231336995,Popsicles on the Playground - Family Event,past,2016-06-05 20:00:00,5,Nashville-Parents-of-Children-with-Dyslexia-Support-Group
229127997,Winding down the school year - what's your plan for next year?,past,2016-04-23 14:00:00,3,Nashville-Parents-of-Children-with-Dyslexia-Support-Group
228613265,Let's meet up to support each other and our children with dyslexia.,past,2016-02-27 15:00:00,4,Nashville-Parents-of-Children-with-Dyslexia-Support-Group
244583263,11th session- Family,past,2017-10-28 20:00:00,2,spiritist-study-group
244321194,10th session- know thyself,past,2017-10-21 20:00:00,1,spiritist-study-group
244164027,Study session- Obsession,past,2017-10-14 20:00:00,3,spiritist-study-group
243970739,Study session-Mediumship,past,2017-10-07 19:45:00,2,spiritist-study-group
243748598,Discussion on the plurality of the worlds,past,2017-09-30 20:00:00,2,spiritist-study-group
243524770,Discussion on discarnation (passing away),past,2017-09-23 20:00:00,2,spiritist-study-group
243336901,Reincarnation discussion,past,2017-09-16 20:00:00,2,spiritist-study-group
242958789,"5th session- Spirit, perispirit and the body",past,2017-09-09 20:00:00,1,spiritist-study-group
242730785,4th session- Spiritism and Allan Kardec,past,2017-08-26 21:00:00,1,spiritist-study-group
242575017,3rd session- Jesus- please send me a message inbox so I can send you the chapter,past,2017-08-19 21:00:00,2,spiritist-study-group
242363462,Meeting #2- God- Please send me your email inbox so I can send you the 1st chptr,past,2017-08-12 21:00:00,2,spiritist-study-group
240769837,UPDATE!!Introducing Spiritism with members from the Charlotte Spiritist Center,past,2017-08-06 15:30:00,3,spiritist-study-group
230927069,Dynatrace Nashville User Group,past,2016-06-28 16:30:00,1,Nashville-Dynatrace-User-Group
243488298,Meetup Lunch,past,2017-10-03 17:00:00,5,CoolSprings-Gay-Mens-Lunch-Group
242926475,Meet and greet..Just us service providers sharing ideas and tips,past,2017-09-20 21:00:00,4,Service-Providers-Computer-Electrical-Plumbing-and-more
fpndtnywnbcc,FALL SEASON III GUILD BALL LEAGUE,past,2017-10-21 05:00:00,1,Miniatures-GAME-CAVE-2-Hendersonville
fpndtnywnbwb,FALL SEASON III GUILD BALL LEAGUE,past,2017-10-17 05:00:00,1,Miniatures-GAME-CAVE-2-Hendersonville
fpndtnywnbsb,FALL SEASON III GUILD BALL LEAGUE,past,2017-10-14 05:00:00,1,Miniatures-GAME-CAVE-2-Hendersonville
fpndtnywnbnb,FALL SEASON III GUILD BALL LEAGUE,past,2017-10-10 05:00:00,1,Miniatures-GAME-CAVE-2-Hendersonville
243396218,Wrath of Kings: Conquest of Kings Tournament,past,2017-10-07 17:00:00,2,Miniatures-GAME-CAVE-2-Hendersonville
fpndtnywnbkb,FALL SEASON III GUILD BALL LEAGUE,past,2017-10-07 05:00:00,1,Miniatures-GAME-CAVE-2-Hendersonville
fpndtnywnbfb,FALL SEASON III GUILD BALL LEAGUE,past,2017-10-03 05:00:00,1,Miniatures-GAME-CAVE-2-Hendersonville
fpndtnywmbnc,FALL SEASON III GUILD BALL LEAGUE,past,2017-09-30 05:00:00,1,Miniatures-GAME-CAVE-2-Hendersonville
fpndtnywmbjc,FALL SEASON III GUILD BALL LEAGUE,past,2017-09-26 05:00:00,1,Miniatures-GAME-CAVE-2-Hendersonville
fpndtnywmbhc,FALL SEASON III GUILD BALL LEAGUE,past,2017-09-25 05:00:00,2,Miniatures-GAME-CAVE-2-Hendersonville
240964986,Wrath of Kings July 2017 Week 4,past,2017-07-22 20:00:00,1,Miniatures-GAME-CAVE-2-Hendersonville
240964840,Wrath of Kings July 2017 Week 3,past,2017-07-15 20:00:00,1,Miniatures-GAME-CAVE-2-Hendersonville
240964642,Wrath of Kings July 2017 Week 2,past,2017-07-08 20:00:00,1,Miniatures-GAME-CAVE-2-Hendersonville
mxrcjnywkbgb,GC2 - Guild Ball Summer League 2017 (5-Weeks),past,2017-07-04 23:00:00,2,Miniatures-GAME-CAVE-2-Hendersonville
240919794,Wrath of Kings Demo,past,2017-07-01 20:00:00,2,Miniatures-GAME-CAVE-2-Hendersonville
mxrcjnywjbkc,GC2 - Guild Ball Summer League 2017 (5-Weeks),past,2017-06-27 23:00:00,2,Miniatures-GAME-CAVE-2-Hendersonville
mxrcjnywjbbc,GC2 - Guild Ball Summer League 2017 (5-Weeks),past,2017-06-20 23:00:00,2,Miniatures-GAME-CAVE-2-Hendersonville
227267904,SaltConf16,past,2016-04-19 13:00:00,1,Nashville-SaltStack-Users-Group
244073127,Day of the Dead Face Painting,past,2017-10-15 19:00:00,3,The-Costumed-Revelers
243626790,Nashville's 38th Annual Oktoberfest Parade and Beer Festival,past,2017-10-07 17:30:00,2,The-Costumed-Revelers
243627655,Lunch at Gerst Haus,past,2017-10-07 16:00:00,3,The-Costumed-Revelers
243635917,Day of the Dead Face Painting Techniques,past,2017-10-01 19:00:00,3,The-Costumed-Revelers
243560370,"Coffee First, then Let's Get Costumes at Performance Studios",past,2017-09-30 15:00:00,2,The-Costumed-Revelers
229367987,"Is the Holy Spirit the key to ""COEXIST"" becoming a reality?",past,2016-03-19 19:00:00,1,Antioch-Charismatic-Liberals
228826479,Is Christian Unity good for the poor?,past,2016-02-20 21:00:00,3,Antioch-Charismatic-Liberals
228372137,"""All Things are Possible with God""",past,2016-02-06 20:00:00,4,Antioch-Charismatic-Liberals
cfjfjlyvcbnc,Topic to be announced,past,2016-01-30 20:00:00,1,Antioch-Charismatic-Liberals
228200220,With God ALL THINGS ARE POSSIBLE!!!,past,2016-01-23 20:00:00,1,Antioch-Charismatic-Liberals
cfjfjlyvcbvb,Topic to be announced,past,2016-01-16 20:00:00,2,Antioch-Charismatic-Liberals
227760340,Fate vs. Faith in determining the future,past,2016-01-09 20:00:00,3,Antioch-Charismatic-Liberals
cfjfjlytqbzb,Topic to be announced,past,2015-12-19 20:00:00,2,Antioch-Charismatic-Liberals
cfjfjlytqbhb,IS God Really Love?,past,2015-12-05 20:00:00,2,Antioch-Charismatic-Liberals
226440187,Is Eternal Hell Real?,past,2015-11-14 20:00:00,3,Antioch-Charismatic-Liberals
cfjfjlytpbkb,Topic to be announced,past,2015-11-07 20:00:00,3,Antioch-Charismatic-Liberals
238241648,"Meetup for iOS equipped,  skilled (at least basic) #RESIST AV producers",past,2017-03-15 00:00:00,1,iProduce-BNA-Pro-iPhone-iPad-Camera-AV-RESIST-Meetup
235000790,Lets gets started ASAP! Before election day? November 7th?,past,2016-11-08 01:00:00,4,iProduce-BNA-Pro-iPhone-iPad-Camera-AV-RESIST-Meetup
240006875,Family Picnic at Bellevue Red Caboose Park,past,2017-05-20 17:00:00,3,meetup-group-coKYrfcT
238501010,Join Us for Hiking in Edwin Warner Park~,past,2017-03-26 19:00:00,1,meetup-group-coKYrfcT
243301208,Achilles Nashville Hope & Possibility 5 Miler and 1 Mile Run,past,2017-10-21 13:00:00,3,Achilles-Nashville-Hope-Possibility-5-Miler-and-1-Mile-Run
237681964,CANADIAN ROCKIES GOLF SAVE $200 WITH EARLY BOOKING dbl ocpy,past,2017-08-06 00:00:00,1,Golf-Travel-Meetup
234642222,Join us for an awesome Travel and Golf Adventure in the Canadian Rockies August,past,2017-08-05 19:00:00,1,Golf-Travel-Meetup
242467613,Nashville Urban Planning October Meet Up,past,2017-10-07 15:00:00,4,Nashville-Urban-Planning-Meet-Up
hvbxpnywnbkb,Nashville Urban Planning October Meet-Up,past,2017-10-07 15:00:00,1,Nashville-Urban-Planning-Meet-Up
hvbxpnywmbdb,Nashville Urban Planning September Meet-Up,past,2017-09-02 15:00:00,2,Nashville-Urban-Planning-Meet-Up
241965014,Monthly Meet-Up to discuss urban planning and new construction in Nashville.,past,2017-08-05 15:00:00,1,Nashville-Urban-Planning-Meet-Up
243040831,Home Buyer Seminar,past,2017-09-26 23:30:00,7,Home-Buyers-of-Rutherford
242759624,Home Buyer Seminar ,past,2017-08-29 23:30:00,6,Home-Buyers-of-Rutherford
240485098,Obit movie at the Belcourt,past,2017-06-08 23:00:00,3,Franklin-Death-Cafe
238779646,Death Cafe Meeting,past,2017-04-27 23:00:00,7,Franklin-Death-Cafe
244334721,Nail Your Theses! The next 500 years of Christianity...,past,2017-10-24,4,christian-transhumanism
241901625,Solar Eclipse After-Party,past,2017-08-22,3,christian-transhumanism
240835965,Amish on Mars: will faith pioneer the final frontier?,past,2017-07-21,4,christian-transhumanism
240662909,Siri & the Soulwhat does A.I. tell us about being human?,past,2017-06-16,2,christian-transhumanism
239206676,"Technological Immortality, Life Extension & Christianity",past,2017-05-12,3,christian-transhumanism
238840255,Can Science & Religion work together to Create a Better Future?,past,2017-04-14,4,christian-transhumanism
233091851,Introduction to Nonprofits/Grantwriting,past,2016-09-08 19:00:00,3,Nashville-Nonprofit-Meetup
232729387,Basics of Starting and Sustaining a Nonprofit,past,2016-08-03 19:00:00,2,Nashville-Nonprofit-Meetup
242776081,SHOOT & MINGLE!  (Special Group Rates),past,2017-09-06 23:00:00,1,SumnerCountyShooters
237893575,Ladies Indoor Range Practice,past,2017-03-07 00:00:00,1,SumnerCountyShooters
sdcmnlyvkbqb,Let's meet and talk about how to exercise while you rest!,past,2016-07-12 23:30:00,3,Rikian-Exerciser-Fitness-Fans-Franklin-TN
sdcmnlyvjbsb,Let's meet and talk about how to exercise while you rest!,past,2016-06-14 23:30:00,1,Rikian-Exerciser-Fitness-Fans-Franklin-TN
sdcmnlyvhbnb,Let's meet and talk about how to exercise while you rest!,past,2016-05-10 23:30:00,1,Rikian-Exerciser-Fitness-Fans-Franklin-TN
sdcmnlyvgbqb,Let's meet and talk about how to exercise while you rest!,past,2016-04-12 23:30:00,1,Rikian-Exerciser-Fitness-Fans-Franklin-TN
sdcmnlyvfblb,Let's meet and talk about how to exercise while you rest!,past,2016-03-09 00:30:00,1,Rikian-Exerciser-Fitness-Fans-Franklin-TN
sdcmnlyvdbmb,Let's meet and talk about how to exercise while you rest!,past,2016-02-10 00:30:00,3,Rikian-Exerciser-Fitness-Fans-Franklin-TN
sdcmnlyvcbqb,Let's meet and talk about how to exercise while you rest!,past,2016-01-13 00:30:00,1,Rikian-Exerciser-Fitness-Fans-Franklin-TN
242102031,Magento 2 B2B demo at the Refinery!,past,2017-08-31 23:00:00,14,Nashville-Magento
243305432,Real Estate Industry And Coffee ,past,2017-10-11 14:00:00,3,Real-Estate-Lender-and-Coffee
243556357,Real Estate And WINE,past,2017-10-03 22:00:00,2,Real-Estate-Lender-and-Coffee
243024248,Real Estate Industry And Coffee ,past,2017-09-12 14:00:00,8,Real-Estate-Lender-and-Coffee
243682923,Bhakti Yoga Public Program (Free of Charge) - October 2017,past,2017-10-15 21:00:00,5,Nashville-Bhakti-Yoga-Meetup
